,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
6851,ES_42158,14,6,5,4,4,5,4,6,9,12
6852,ES_42159,9,4,4,2,2,3,2,3,4,7
6853,ES_42160,50,17,18,15,10,8,18,21,20,42
6854,ES_42161,5,1,2,1,0,0,0,1,0,5
6855,ES_42162,175,78,78,74,64,62,66,82,99,131
6856,ES_42163,17,6,3,4,2,2,3,3,6,16
6857,ES_42164,96,51,45,39,36,36,38,47,54,82
6858,ES_42165,62,28,25,20,17,18,28,28,28,52
6859,ES_42166,19,5,5,7,3,4,5,8,7,16
6860,ES_42167,47,16,15,13,9,10,11,18,20,35
6861,ES_42168,25,9,9,10,9,8,12,12,13,21
6862,ES_42171,18,8,8,8,7,7,9,13,11,11
6863,ES_42172,8,3,2,2,2,3,2,4,5,6
6864,ES_42173,417,182,166,153,152,154,179,208,208,322
6865,ES_42174,35,13,8,12,7,5,11,13,16,28
6866,ES_42175,15,4,3,4,2,1,2,3,3,11
6867,ES_42176,6,2,3,3,2,1,2,2,2,5
6868,ES_42177,6,2,3,3,2,3,1,3,4,6
6869,ES_42178,24,10,10,11,6,8,10,12,15,19
6870,ES_42181,26,14,10,17,11,12,10,15,13,21
6871,ES_42182,13,6,5,4,5,5,5,5,8,9
6872,ES_42183,39,20,19,19,14,18,17,23,21,32
6873,ES_42184,15,6,6,9,7,5,8,5,11,10
6874,ES_42185,8,3,4,2,3,2,1,2,4,8
6875,ES_42187,12,6,5,5,6,5,5,4,7,9
6876,ES_42188,7,2,3,2,3,2,3,4,3,8
6877,ES_42189,18,8,9,8,5,5,7,9,10,16
6878,ES_42190,21,9,6,5,4,7,6,9,9,21
6879,ES_42191,25,8,11,7,9,8,6,14,12,19
6880,ES_42192,8,3,3,3,1,2,3,3,3,7
6881,ES_42193,2,1,1,0,1,0,0,1,1,1
6882,ES_42194,30,13,14,13,13,10,17,14,20,21
6883,ES_42195,21,9,9,8,8,8,8,8,11,16
6884,ES_42196,3,1,3,1,1,0,0,1,2,3
6885,ES_42197,16,8,7,5,5,5,6,8,9,12
6886,ES_42198,7,2,2,1,3,1,1,3,3,6
6887,ES_42200,47,22,18,16,16,17,19,18,24,36
6888,ES_42201,15,6,6,3,3,2,3,5,5,12
6889,ES_42202,6,4,4,2,3,2,3,4,3,7
6890,ES_42204,23,8,11,11,6,9,10,11,15,17
6891,ES_42205,20,10,10,5,7,7,9,10,13,15
6892,ES_42206,6,3,2,1,2,1,1,2,5,5
6893,ES_42207,7,4,5,3,2,3,5,4,4,7
6894,ES_42208,9,2,1,2,1,1,1,2,4,7
6895,ES_42209,59,19,17,15,14,16,19,22,22,52
6896,ES_42211,10,5,4,4,4,2,5,6,6,8
6897,ES_42212,53,21,20,14,9,11,14,22,22,43
6898,ES_42213,6,3,3,1,2,2,1,2,2,4
6899,ES_42215,52,23,19,16,14,11,18,18,28,48
6900,ES_42216,10,4,5,2,3,2,4,5,5,9
6901,ES_42217,14,4,6,5,3,3,4,7,5,11
6902,ES_42218,21,10,9,7,3,5,7,12,9,17
6903,ES_42219,41,14,17,11,9,9,10,15,16,37
6904,ES_43001,121,47,41,34,30,27,29,52,52,104
6905,ES_43002,72,30,26,29,25,22,31,33,39,55
6906,ES_43003,39,15,15,14,11,11,13,16,19,34
6907,ES_43004,302,124,127,91,79,82,93,137,131,262
6908,ES_43005,113,47,47,36,29,24,33,53,60,95
6909,ES_43006,29,10,13,10,5,7,10,13,12,25
6910,ES_43007,74,33,27,29,21,23,27,30,38,61
6911,ES_43008,85,33,35,26,15,20,25,43,39,73
6912,ES_43009,89,36,32,25,21,25,27,36,38,71
6913,ES_43010,31,11,13,9,11,7,11,16,16,24
6914,ES_43011,28,13,17,8,11,9,10,17,17,24
6915,ES_43012,83,41,30,32,31,31,34,39,37,69
6916,ES_43013,380,152,146,119,111,109,129,160,165,312
6917,ES_43014,357,155,154,139,107,107,138,165,189,305
6918,ES_43015,32,15,12,9,10,13,9,9,19,26
6919,ES_43016,86,38,34,30,28,31,33,35,37,69
6920,ES_43017,42,13,15,8,6,8,6,11,15,39
6921,ES_43018,40,14,18,12,14,9,18,18,22,28
6922,ES_43019,126,49,50,39,31,34,42,56,58,97
6923,ES_43020,74,33,31,28,31,30,24,38,45,55
6924,ES_43021,90,34,41,22,17,14,26,40,37,84
6925,ES_43022,83,36,36,27,18,21,25,41,38,69
6926,ES_43023,16,7,4,7,6,4,10,9,10,13
6927,ES_43024,49,21,19,16,14,17,15,23,21,40
6928,ES_43025,72,29,27,15,17,19,19,29,31,63
6929,ES_43026,37,17,14,14,12,15,16,19,21,27
6930,ES_43027,23,9,8,7,4,4,6,8,9,24
6931,ES_43028,115,42,44,33,39,35,40,47,52,89
6932,ES_43029,218,52,54,33,22,18,35,57,53,208
6933,ES_43030,56,24,23,15,14,17,20,28,25,47
6934,ES_43031,43,16,15,14,11,14,16,21,21,33
6935,ES_43032,33,13,12,13,9,8,13,13,15,27
6936,ES_43033,31,12,10,12,10,9,11,12,15,25
6937,ES_43034,16,8,7,6,6,5,9,8,10,11
6938,ES_43035,27,10,13,6,7,6,13,12,15,21
6939,ES_43036,56,25,23,18,16,16,20,29,31,47
6940,ES_43037,507,309,341,380,402,310,319,376,386,384
6941,ES_43038,321,153,138,131,135,149,148,168,175,250
6942,ES_43039,29,13,11,6,9,5,12,12,16,24
6943,ES_43040,21,9,11,6,4,5,5,11,11,19
6944,ES_43041,29,11,15,8,6,5,8,14,13,29
6945,ES_43042,33,15,11,11,11,9,9,14,16,27
6946,ES_43043,119,56,54,49,43,40,54,61,63,88
6947,ES_43044,101,45,44,40,35,40,44,43,53,80
6948,ES_43045,38,13,15,13,11,11,13,16,15,35
6949,ES_43046,44,13,13,13,8,8,9,14,13,42
6950,ES_43047,87,40,37,32,26,30,33,43,47,65
6951,ES_43048,120,45,47,31,22,27,31,50,47,108
6952,ES_43049,105,41,40,32,31,24,38,44,51,80
6953,ES_43050,79,36,33,29,32,26,32,35,50,60
6954,ES_43051,329,194,227,237,246,192,215,239,245,259
6955,ES_43052,55,19,17,18,14,14,18,23,27,42
6956,ES_43053,34,13,12,8,8,9,10,13,11,29
6957,ES_43054,497,139,130,79,79,71,88,140,150,464
6958,ES_43055,81,35,28,20,20,20,30,26,35,70
6959,ES_43056,50,22,18,12,19,12,18,23,25,39
6960,ES_43057,28,10,10,7,5,5,8,7,12,25
6961,ES_43058,16,7,5,7,4,4,5,4,7,15
6962,ES_43059,61,28,24,21,17,19,20,28,29,55
6963,ES_43060,331,109,106,73,59,62,72,117,122,297
6964,ES_43061,28,10,8,4,6,4,7,8,12,25
6965,ES_43062,27,11,12,6,8,6,9,14,13,21
6966,ES_43063,55,15,18,15,11,13,13,22,22,44
6967,ES_43064,79,37,34,33,31,30,32,38,42,63
6968,ES_43065,75,35,32,22,21,17,27,34,30,64
6969,ES_43066,12,7,3,5,2,4,5,4,5,10
6970,ES_43067,40,13,12,12,10,8,12,14,16,33
6971,ES_43068,45,23,19,12,16,14,13,21,24,39
6972,ES_43069,23,10,10,8,9,6,10,9,8,18
6973,ES_43070,22,6,8,7,7,3,7,9,8,22
6974,ES_43071,98,37,45,34,27,26,31,44,42,87
6975,ES_43072,9,5,4,3,1,3,4,4,5,9
6976,ES_43073,49,18,17,15,9,9,15,21,18,45
6977,ES_43074,48,18,21,19,21,18,20,26,27,33
6978,ES_43075,25,10,8,10,6,4,9,9,10,23
6979,ES_43076,38,17,13,11,13,10,16,19,20,30
6980,ES_43077,44,17,15,12,10,11,9,18,20,41
6981,ES_43078,32,14,17,13,13,10,14,18,14,30
6982,ES_43079,20,9,10,8,9,7,8,10,10,18
6983,ES_43080,8,4,4,2,1,2,3,3,4,7
6984,ES_43081,19,10,6,5,3,3,5,7,11,17
6985,ES_43082,22,12,12,7,8,8,8,11,12,22
6986,ES_43083,26,9,8,7,4,3,7,8,7,23
6987,ES_43084,49,20,18,18,12,16,16,17,25,38
6988,ES_43085,18,9,9,7,6,8,7,7,9,15
6989,ES_43086,313,129,125,98,85,87,109,133,148,255
6990,ES_43088,42,19,17,11,13,16,17,24,21,29
6991,ES_43089,48,19,17,10,11,12,14,18,23,41
6992,ES_43090,120,59,52,43,37,38,46,60,62,107
6993,ES_43091,68,29,23,22,18,21,20,25,32,60
6994,ES_43092,336,152,157,139,123,132,158,169,187,270
6995,ES_43093,94,44,45,39,37,42,43,56,49,70
6996,ES_43094,63,27,24,23,21,22,25,32,37,45
6997,ES_43095,32,10,12,15,14,14,12,17,17,28
6998,ES_43096,70,25,29,17,21,17,21,31,32,59
6999,ES_43097,17,9,8,6,5,4,8,7,7,15
7000,ES_43098,21,9,8,7,8,9,8,12,15,13
7001,ES_43099,387,113,98,59,42,45,65,107,112,364
7002,ES_43100,45,27,22,19,22,18,26,24,32,31
7003,ES_43101,96,28,34,18,13,16,20,31,34,89
7004,ES_43102,41,22,19,16,15,16,14,22,18,38
7005,ES_43103,40,12,13,13,11,10,15,15,20,29
7006,ES_43104,129,58,53,42,37,41,40,55,62,112
7007,ES_43105,39,18,18,15,12,12,13,22,20,35
7008,ES_43106,51,23,23,16,15,18,19,29,22,41
7009,ES_43107,71,21,25,11,10,8,12,25,25,68
7010,ES_43108,102,41,41,33,24,28,31,43,38,90
7011,ES_43109,41,16,17,13,15,16,17,24,23,30
7012,ES_43110,30,10,9,7,7,6,7,6,10,25
7013,ES_43111,59,26,21,18,25,20,26,26,28,44
7014,ES_43112,32,14,11,9,10,7,9,14,14,26
7015,ES_43113,30,12,9,9,6,5,13,11,9,25
7016,ES_43114,30,11,12,9,7,8,8,13,14,25
7017,ES_43115,50,17,11,12,9,14,11,13,17,40
7018,ES_43116,64,28,25,22,25,20,29,24,33,52
7019,ES_43117,22,11,9,9,7,6,8,11,6,20
7020,ES_43118,71,26,28,22,19,21,23,29,38,60
7021,ES_43119,42,12,18,16,12,11,15,19,22,31
7022,ES_43120,107,44,41,36,35,34,38,48,47,98
7023,ES_43121,64,26,25,20,16,15,19,25,31,56
7024,ES_43122,17,6,3,3,2,5,5,6,6,12
7025,ES_43123,535,257,254,241,236,237,250,271,300,388
7026,ES_43124,27,16,8,9,5,10,13,10,13,22
7027,ES_43125,49,18,21,14,11,10,19,24,28,39
7028,ES_43126,38,15,13,16,10,13,18,19,20,25
7029,ES_43127,60,26,21,18,19,17,19,24,26,51
7030,ES_43128,49,16,21,15,8,10,16,25,19,41
7031,ES_43129,78,34,31,29,25,29,32,36,47,55
7032,ES_43130,18,8,9,9,5,6,8,10,11,16
7033,ES_43131,134,59,57,57,52,55,61,60,68,108
7034,ES_43132,32,12,14,9,7,7,10,16,14,26
7035,ES_43133,262,107,103,79,58,58,71,123,122,227
7036,ES_43134,9,4,3,4,1,3,2,3,2,9
7037,ES_43135,30,16,12,10,8,9,9,14,16,26
7038,ES_43136,134,64,66,61,54,54,62,66,75,112
7039,ES_43137,79,32,33,28,26,26,27,31,38,67
7040,ES_43138,135,58,63,47,46,48,47,69,66,119
7041,ES_43139,83,37,37,29,30,25,33,36,44,64
7042,ES_43140,73,28,28,22,22,29,25,33,36,60
7043,ES_43141,99,39,34,25,20,18,29,32,46,83
7044,ES_43142,67,31,24,23,24,23,24,27,34,58
7045,ES_43143,34,13,10,10,8,8,12,11,15,31
7046,ES_43144,60,26,24,26,21,23,27,32,35,41
7047,ES_43145,102,47,44,39,38,35,39,50,48,85
7048,ES_43146,53,13,16,8,6,9,9,15,16,49
7049,ES_43147,204,50,53,32,17,16,30,58,52,192
7050,ES_43148,735,339,307,318,319,324,337,399,397,518
7051,ES_43149,48,18,19,15,12,11,16,21,25,42
7052,ES_43150,178,71,70,48,44,42,57,78,81,155
7053,ES_43151,19,6,7,6,4,4,6,6,11,14
7054,ES_43152,48,20,16,12,12,13,20,16,25,36
7055,ES_43153,120,56,58,60,59,58,57,65,74,95
7056,ES_43154,16,5,6,8,7,6,7,7,8,13
7057,ES_43155,501,221,201,183,165,157,186,244,250,423
7058,ES_43156,193,80,80,63,63,59,76,85,99,156
7059,ES_43157,49,23,23,16,14,11,14,22,23,43
7060,ES_43158,24,11,7,7,4,6,6,11,12,24
7061,ES_43159,31,11,12,7,6,7,6,11,12,30
7062,ES_43160,38,17,16,16,13,12,15,15,19,29
7063,ES_43161,217,86,95,78,72,79,82,101,110,168
7064,ES_43162,216,95,94,83,79,77,94,121,115,159
7065,ES_43163,322,171,153,157,152,154,160,184,190,232
7066,ES_43164,35,14,11,12,11,9,11,12,19,27
7067,ES_43165,43,14,17,8,12,9,14,15,18,39
7068,ES_43166,28,13,13,10,9,9,8,16,18,22
7069,ES_43167,58,26,20,22,16,17,19,22,30,52
7070,ES_43168,20,9,6,8,7,4,7,7,11,17
7071,ES_43169,60,28,25,19,20,17,20,25,30,50
7072,ES_43170,48,18,18,14,17,17,17,21,23,35
7073,ES_43171,215,90,91,88,90,90,96,107,108,144
7074,ES_43172,31,15,11,7,8,9,8,10,18,26
7075,ES_43173,12,5,4,4,2,2,4,3,4,10
7076,ES_43174,15,4,7,5,5,4,6,6,8,12
7077,ES_43175,39,17,21,13,11,12,16,18,18,34
7078,ES_43176,197,53,63,36,33,34,44,64,70,168
7079,ES_43177,145,38,35,25,20,17,30,40,45,132
7080,ES_43178,51,20,18,14,10,14,18,21,23,43
7081,ES_43901,168,85,79,68,63,71,74,90,89,136
7082,ES_43902,75,39,34,25,28,28,29,35,39,63
7083,ES_43903,60,25,27,25,21,21,26,30,30,50
7084,ES_43904,81,31,42,31,34,37,38,47,41,65
7085,ES_43905,312,138,142,118,133,124,131,160,166,239
7086,ES_43906,88,45,38,30,35,30,38,43,51,70
7087,ES_43907,82,32,30,29,31,26,29,36,30,63
7088,ES_44001,6,1,3,2,3,1,2,4,3,6
7089,ES_44002,21,6,6,7,5,6,9,7,10,19
7090,ES_44003,9,3,2,2,3,1,1,3,5,8
7091,ES_44004,25,10,9,8,11,8,10,10,11,22
7092,ES_44005,9,3,2,2,3,4,4,3,2,8
7093,ES_44006,29,7,9,9,5,7,6,11,12,23
7094,ES_44007,17,9,6,5,4,5,7,7,7,13
7095,ES_44008,168,68,69,52,41,44,60,74,82,139
7096,ES_44009,207,62,59,54,39,47,57,65,73,179
7097,ES_44010,49,23,22,22,17,21,24,24,30,34
7098,ES_44011,12,4,4,1,2,2,1,4,4,12
7099,ES_44012,71,25,31,23,21,19,25,31,35,65
7100,ES_44013,209,100,82,84,81,76,94,110,117,151
7101,ES_44014,67,26,27,24,23,18,22,28,35,50
7102,ES_44016,19,10,10,7,6,5,8,10,10,14
7103,ES_44017,59,16,20,14,11,10,13,23,22,57
7104,ES_44018,7,3,3,1,2,2,2,3,2,7
7105,ES_44019,9,5,3,2,3,3,1,1,6,8
7106,ES_44020,7,1,3,0,1,1,1,4,2,7
7107,ES_44021,30,11,9,7,7,7,9,11,13,24
7108,ES_44022,74,33,29,28,21,28,25,37,39,60
7109,ES_44023,7,2,3,2,1,1,1,2,3,4
7110,ES_44024,9,4,3,3,1,1,3,4,4,8
7111,ES_44025,194,88,79,74,78,79,95,108,116,125
7112,ES_44026,26,9,11,6,9,5,8,12,11,21
7113,ES_44027,25,4,5,3,4,3,4,6,8,25
7114,ES_44028,23,10,9,7,9,9,9,14,10,18
7115,ES_44029,41,11,13,10,8,7,10,12,18,35
7116,ES_44031,19,10,6,6,9,8,7,10,10,14
7117,ES_44032,8,5,3,2,2,0,5,4,5,7
7118,ES_44033,27,7,6,8,8,7,8,9,11,24
7119,ES_44034,14,7,5,7,5,5,6,6,8,13
7120,ES_44035,12,6,5,3,3,2,5,5,8,8
7121,ES_44036,10,3,2,2,2,2,2,3,4,9
7122,ES_44037,117,44,43,30,17,20,31,42,48,106
7123,ES_44038,14,3,4,4,3,5,4,6,7,12
7124,ES_44039,20,10,9,11,12,10,11,14,12,13
7125,ES_44040,15,4,5,5,5,3,5,8,6,15
7126,ES_44041,12,4,4,5,4,4,4,7,7,10
7127,ES_44042,11,7,7,7,3,4,3,7,8,10
7128,ES_44043,29,12,10,9,7,7,7,13,11,22
7129,ES_44044,19,6,5,8,6,3,6,5,7,17
7130,ES_44045,33,15,17,14,14,14,15,16,18,29
7131,ES_44046,13,4,5,3,2,3,4,3,5,12
7132,ES_44047,28,12,12,9,8,6,10,12,15,26
7133,ES_44048,12,5,2,4,2,4,1,3,5,11
7134,ES_44049,51,17,13,11,8,6,11,16,20,45
7135,ES_44050,167,83,80,58,55,63,69,83,93,137
7136,ES_44051,65,30,21,32,26,31,29,29,32,50
7137,ES_44052,13,9,3,6,3,3,6,4,11,12
7138,ES_44053,15,6,7,4,7,5,6,7,10,10
7139,ES_44054,37,17,13,14,10,12,12,14,16,31
7140,ES_44055,17,9,13,8,8,8,10,10,11,12
7141,ES_44056,38,19,16,14,17,16,21,18,26,27
7142,ES_44059,48,17,18,11,11,12,15,21,21,38
7143,ES_44060,16,7,4,6,4,5,3,7,6,12
7144,ES_44061,5,2,3,2,2,1,1,2,3,5
7145,ES_44062,10,3,5,3,4,2,3,5,4,11
7146,ES_44063,15,5,4,6,5,5,4,7,6,12
7147,ES_44064,11,3,4,3,1,2,4,4,6,9
7148,ES_44065,14,5,4,3,4,4,4,4,5,12
7149,ES_44066,14,5,5,5,4,5,4,5,4,12
7150,ES_44067,10,4,3,2,2,1,2,1,4,9
7151,ES_44068,26,14,12,8,12,9,13,14,19,16
7152,ES_44070,21,6,5,5,3,4,4,8,6,20
7153,ES_44071,92,37,31,27,22,23,33,43,40,77
7154,ES_44074,35,15,14,14,10,9,11,17,16,33
7155,ES_44075,13,6,6,5,4,5,4,6,5,11
7156,ES_44076,62,28,29,28,27,24,28,34,40,46
7157,ES_44077,19,6,8,2,3,3,6,6,4,16
7158,ES_44080,20,10,8,7,6,4,7,8,10,15
7159,ES_44082,33,16,12,10,12,10,9,14,19,30
7160,ES_44084,20,8,8,6,7,9,7,10,10,18
7161,ES_44085,10,4,3,3,4,4,3,3,4,8
7162,ES_44086,105,39,36,20,12,14,23,37,44,97
7163,ES_44087,12,4,6,4,4,2,2,6,4,13
7164,ES_44088,9,5,4,5,4,2,3,4,5,8
7165,ES_44089,31,11,11,8,9,8,9,15,12,27
7166,ES_44090,15,6,6,3,2,4,4,6,4,13
7167,ES_44092,8,4,2,2,2,1,2,3,5,7
7168,ES_44093,10,3,4,1,2,2,4,5,5,7
7169,ES_44094,26,11,8,9,4,7,9,10,11,21
7170,ES_44096,35,12,14,12,7,6,14,17,17,30
7171,ES_44097,5,1,3,3,1,2,2,2,3,4
7172,ES_44099,27,10,12,10,7,11,16,11,16,19
7173,ES_44100,18,5,5,4,4,5,5,6,5,15
7174,ES_44101,14,5,9,5,4,6,8,5,6,12
7175,ES_44102,7,3,4,2,2,2,4,2,2,5
7176,ES_44103,36,12,15,7,7,8,9,12,13,29
7177,ES_44105,59,18,21,12,9,9,15,21,21,53
7178,ES_44106,30,10,10,9,8,8,10,15,16,23
7179,ES_44107,12,5,6,4,4,4,4,5,6,11
7180,ES_44108,38,11,13,11,8,5,7,16,18,31
7181,ES_44109,16,8,7,5,6,5,5,5,10,13
7182,ES_44110,11,4,6,4,4,3,5,5,4,11
7183,ES_44111,16,9,7,6,5,7,9,8,9,12
7184,ES_44112,28,10,9,5,3,5,6,11,12,23
7185,ES_44113,20,4,5,5,6,4,4,6,10,20
7186,ES_44114,30,13,12,9,7,7,7,12,16,25
7187,ES_44115,23,11,10,7,7,8,8,11,14,16
7188,ES_44116,16,7,5,6,5,3,4,8,6,12
7189,ES_44117,23,10,10,7,5,6,9,10,11,18
7190,ES_44118,32,14,14,12,8,8,12,14,13,26
7191,ES_44119,13,6,7,4,5,4,4,6,8,10
7192,ES_44120,22,11,10,7,8,8,11,11,10,20
7193,ES_44121,30,9,10,10,7,8,8,12,14,25
7194,ES_44122,56,18,20,16,15,16,18,19,25,45
7195,ES_44123,14,5,7,2,5,3,3,6,5,12
7196,ES_44124,9,5,1,2,2,1,1,4,5,7
7197,ES_44125,25,11,6,5,3,4,6,8,10,21
7198,ES_44126,21,9,7,7,7,7,9,8,11,17
7199,ES_44127,13,3,7,7,5,4,5,5,7,11
7200,ES_44128,8,4,4,3,3,1,4,3,5,6
7201,ES_44129,7,4,3,2,1,2,4,2,6,5
7202,ES_44130,8,2,2,3,0,0,2,3,3,7
7203,ES_44131,19,5,6,3,4,2,2,5,1,17
7204,ES_44132,11,3,5,4,1,2,3,3,4,11
7205,ES_44133,6,2,1,1,0,0,1,2,2,5
7206,ES_44135,15,5,3,2,2,2,2,4,6,13
7207,ES_44136,8,2,2,2,3,3,4,3,4,5
7208,ES_44137,42,14,14,9,11,7,13,18,20,33
7209,ES_44138,24,9,8,10,7,9,9,10,11,21
7210,ES_44141,69,23,16,16,7,11,15,21,23,64
7211,ES_44142,7,2,1,1,2,0,2,2,2,6
7212,ES_44143,99,40,42,32,31,26,33,43,47,82
7213,ES_44144,20,9,9,3,6,4,3,8,9,21
7214,ES_44145,29,13,12,12,13,12,13,11,20,23
7215,ES_44146,17,7,8,8,6,7,6,7,11,12
7216,ES_44147,361,134,126,85,46,62,82,137,138,326
7217,ES_44148,14,5,7,4,6,6,4,7,5,10
7218,ES_44149,24,10,11,7,7,7,5,10,12,20
7219,ES_44150,11,3,1,3,1,3,1,4,3,8
7220,ES_44151,24,9,9,5,5,4,7,8,11,20
7221,ES_44152,32,13,12,11,8,6,8,13,15,29
7222,ES_44153,59,34,28,27,25,28,27,38,32,50
7223,ES_44154,39,11,14,8,5,4,11,17,12,39
7224,ES_44155,45,17,15,15,12,11,18,15,22,40
7225,ES_44156,13,5,5,2,2,2,3,4,5,11
7226,ES_44157,5,0,2,2,1,1,1,1,3,4
7227,ES_44158,74,32,34,18,20,19,19,33,35,62
7228,ES_44159,10,4,5,4,2,2,2,4,5,7
7229,ES_44160,74,27,23,18,14,15,19,26,28,64
7230,ES_44161,43,16,19,15,11,10,15,19,20,36
7231,ES_44163,13,5,4,5,3,2,4,3,6,11
7232,ES_44164,10,5,5,4,3,3,4,2,4,9
7233,ES_44165,43,15,14,14,13,10,16,15,23,37
7234,ES_44167,11,4,5,4,3,2,4,3,6,9
7235,ES_44168,12,6,4,3,5,2,4,7,6,8
7236,ES_44169,28,14,12,12,11,12,11,14,17,19
7237,ES_44171,41,17,12,11,10,9,14,16,17,39
7238,ES_44172,23,8,8,7,7,5,8,6,10,19
7239,ES_44173,20,5,7,6,6,5,5,7,7,17
7240,ES_44174,24,12,12,13,9,10,11,10,14,20
7241,ES_44175,6,2,1,2,1,2,1,2,4,5
7242,ES_44176,14,3,5,3,3,5,6,3,7,12
7243,ES_44177,23,7,8,6,3,4,6,5,9,20
7244,ES_44178,15,4,2,5,2,4,3,6,6,14
7245,ES_44179,29,10,10,8,7,4,9,12,14,24
7246,ES_44180,11,5,6,4,3,2,3,5,6,8
7247,ES_44181,9,3,3,3,2,3,3,4,6,7
7248,ES_44182,28,9,10,10,9,9,10,15,12,23
7249,ES_44183,8,4,4,3,2,2,2,3,4,5
7250,ES_44184,13,4,3,2,2,3,3,4,4,10
7251,ES_44185,16,8,8,6,6,9,8,8,10,14
7252,ES_44187,84,31,33,18,11,15,18,34,34,79
7253,ES_44189,14,4,4,2,3,3,3,4,5,11
7254,ES_44190,15,5,7,8,6,5,5,7,9,14
7255,ES_44191,25,12,10,8,10,10,14,16,14,16
7256,ES_44192,86,36,30,31,28,27,35,38,43,69
7257,ES_44193,35,14,10,9,9,6,8,15,16,30
7258,ES_44194,28,12,9,5,6,4,8,10,10,25
7259,ES_44195,16,6,6,4,3,3,4,4,6,14
7260,ES_44196,10,2,6,3,3,2,5,5,4,9
7261,ES_44197,18,4,8,6,7,8,6,9,8,13
7262,ES_44198,24,10,12,8,9,9,9,11,12,19
7263,ES_44199,11,3,5,4,3,2,4,7,5,8
7264,ES_44200,12,3,4,4,3,7,4,4,6,10
7265,ES_44201,42,19,11,14,11,10,13,17,20,32
7266,ES_44203,8,2,5,2,2,2,0,5,3,8
7267,ES_44204,7,2,3,1,0,2,1,3,3,6
7268,ES_44205,22,9,11,10,8,8,9,9,12,22
7269,ES_44206,29,12,10,11,9,10,11,10,16,23
7270,ES_44207,18,7,8,5,4,5,6,10,7,17
7271,ES_44208,9,3,6,4,3,3,3,5,6,9
7272,ES_44209,58,28,25,23,20,23,21,32,30,49
7273,ES_44210,65,29,27,30,24,26,29,37,39,46
7274,ES_44211,17,2,3,2,2,1,3,3,5,15
7275,ES_44212,7,3,2,1,2,0,0,3,3,7
7276,ES_44213,18,4,6,5,6,7,6,4,9,16
7277,ES_44215,25,10,11,10,5,6,8,10,10,19
7278,ES_44216,542,238,237,211,206,191,227,272,292,413
7279,ES_44217,8,3,3,2,3,1,3,2,3,8
7280,ES_44218,15,5,5,4,4,3,5,6,6,13
7281,ES_44219,33,13,19,11,12,12,13,18,20,19
7282,ES_44220,17,8,9,6,6,5,7,10,6,16
7283,ES_44221,18,8,8,12,8,5,8,9,13,17
7284,ES_44222,16,7,8,4,4,5,6,9,6,12
7285,ES_44223,12,4,3,3,1,2,3,4,3,10
7286,ES_44224,8,3,2,1,3,1,2,1,2,7
7287,ES_44225,23,10,11,6,3,6,7,8,11,21
7288,ES_44226,18,9,6,8,8,6,9,9,9,12
7289,ES_44227,10,2,2,3,1,2,4,4,4,6
7290,ES_44228,16,4,6,4,6,4,4,6,6,16
7291,ES_44229,11,2,5,3,2,4,2,6,4,10
7292,ES_44230,19,8,7,7,6,6,6,8,9,14
7293,ES_44231,14,6,5,5,5,4,5,7,8,10
7294,ES_44232,27,13,12,9,10,9,10,14,12,24
7295,ES_44234,13,4,4,3,4,2,4,5,8,10
7296,ES_44235,10,2,2,2,0,1,2,4,4,9
7297,ES_44236,27,9,8,5,3,4,5,8,8,24
7298,ES_44237,23,9,9,7,7,5,6,9,10,22
7299,ES_44238,33,13,12,7,9,10,13,15,18,25
7300,ES_44239,6,1,1,2,1,2,2,2,3,5
7301,ES_44240,24,8,8,8,7,3,9,9,12,19
7302,ES_44241,39,15,17,15,12,11,14,14,19,31
7303,ES_44243,7,2,2,3,2,2,2,2,4,5
7304,ES_44244,28,11,9,11,9,7,7,11,14,22
7305,ES_44245,27,12,9,7,5,4,7,10,15,23
7306,ES_44246,552,194,206,126,92,89,142,202,226,505
7307,ES_44247,52,17,19,13,13,12,17,24,25,40
7308,ES_44249,10,5,5,4,3,3,5,5,6,8
7309,ES_44250,7,2,1,1,2,0,1,1,1,7
7310,ES_44251,24,10,9,10,7,6,9,11,14,20
7311,ES_44252,12,5,5,3,2,3,1,4,7,10
7312,ES_44256,4,2,1,1,2,0,3,1,2,4
7313,ES_44257,15,6,4,4,3,5,7,6,7,13
7314,ES_44258,9,2,4,2,2,2,3,4,4,8
7315,ES_44260,43,10,14,10,6,9,7,16,12,37
7316,ES_44261,23,11,12,11,12,10,11,16,17,17
7317,ES_44262,23,8,4,5,3,4,5,5,11,19
7318,ES_44263,13,6,6,5,3,5,4,8,5,11
7319,ES_44264,27,8,7,4,3,4,5,8,7,23
7320,ES_44265,21,8,11,5,6,7,6,11,10,19
7321,ES_44266,11,5,3,2,2,3,3,2,5,8
7322,ES_44267,15,4,6,3,4,6,6,4,9,10
7323,ES_44268,10,3,3,2,1,1,4,3,4,10
7324,ES_45001,34,15,17,14,17,12,17,14,22,25
7325,ES_45002,38,18,21,15,15,20,21,21,20,31
7326,ES_45003,17,7,7,4,4,6,7,6,8,10
7327,ES_45004,15,8,9,8,9,7,8,7,8,13
7328,ES_45005,11,5,7,5,5,6,4,9,7,8
7329,ES_45006,36,13,17,11,9,9,11,17,18,29
7330,ES_45007,38,18,18,20,13,19,20,18,19,32
7331,ES_45008,11,3,4,3,3,2,4,2,7,8
